Term	Notes	English
difficultymod_config_spawn_UpperLeft		Upper Left Corner Only
difficultymod_config_spawn_LowerLeft		Lower Left Corner Only
difficultymod_config_spawn_UpperRight		Upper Right Corner Only
difficultymod_config_spawn_LowerRight		Lower Right Corner Only
difficultymod_config_spawn_Center		Center of the Board
difficultymod_config_spawn_Anywhere		Anywhere on the Board *
difficultymod_config_spawn		Summoned items appear in the
difficultymod_config_spawn_menu_text		Allowed Spawn Location
difficultymod_config_spawn_menu_tooltip		Summoned items only apply to Portals, Pirate Ships, Traveling Cart, etc.
difficultymod_allon		Allow All
difficultymod_alloff		Disallow All
difficultymod_reset_defaults		Reset Defaults
difficultymod_closemenu		Close Menu
difficultymod_config_location_header		Click here to modify where enemies will spawn
difficultymod_config_location_tooltip		A popup will open when this is clicked
difficultymod_config_enabling_header		Click here to modify various game features...
difficultymod_config_enabling_menu_text		Game Features Options
difficultymod_config_enabling_menu_tooltip		Click on a feature to modify it. An asterisk* indicates the current choice is the default choice.
difficultymod_config_enabling_tooltip		A popup will open when this is clicked
difficultymod_config_enabling_rare_enable		Rare Portals are <color=blue>Enabled</color> *
difficultymod_config_enabling_rare_disable		Rare Portals are <color=blue>Disabled</color>
difficultymod_config_enabling_rare_noportals		<size=75%>Enable Strange Portals to Modify Rare Portals</size>
difficultymod_config_enabling_rare_tooltip		Disabling the portals means you must find your own way to the Dark Forest
difficultymod_config_enabling_strange_enable		Strange Portals are <color=blue>Enabled</color> *
difficultymod_config_enabling_strange_disable		Strange Portals are <color=blue>Disabled</color>
difficultymod_config_enabling_strange_tooltip		Disabling the portals means you must find your own way to the Dark Forest
difficultymod_config_enabling_pirate_enable		Pirate Ships are <color=blue>Enabled</color> *
difficultymod_config_enabling_pirate_disable		Pirate Ships are <color=blue>Disabled</color>
difficultymod_config_enabling_pirate_tooltip		When disabled, you won't be attacked by#pirates and you will never befriend a pirate.
difficultymod_config_enabling_location_enable		Enemies <color=blue>Can Spawn</color> from Purple Locations *
difficultymod_config_enabling_location_disable		Enemies <color=blue>Cannot Spawn</color> from Purple Locations
difficultymod_config_enabling_location_tooltip		Purple Locations include Graveyards, Mountains, Forests, etc.
difficultymod_config_enabling_rangefree_enable		Animals <color=blue>Can Roam</color> the Board *
difficultymod_config_enabling_rangefree_disable		Animals <color=blue>Cannot Roam</color> the Board
difficultymod_config_enabling_rangefree_tooltip		When disabled, animals will not move around.#It still requires an Animal Pen to stack animals.
difficultymod_config_enabling_curses_enable		On the New Game Screen, Curses are always available to be selected
difficultymod_config_enabling_curses_disable		On the New Game Screen, Curses must be defeated in the save game to be selected *
